job_id,person_id,employer_id,job_title,job_start,year_approx
1134,1125,1135,湖南公路局機務員,NA,Republican era
1140,1136,1141,漢冶萍公司大冶鐵礦採礦主任,NA,Republican era
1142,1136,1143,安徽建設廳礦業技,NA,Republican era
1144,1136,1145,山東礦廠長,NA,Republican era
1146,1136,1147,省會電燈廠長,NA,Republican era
1149,1136,1150,福建德源礦業公司礦師,NA,Republican era
1151,1136,1152,廣西西灣煤場籌備處主任,NA,Republican era
1153,1136,987,東北大學教授,NA,Republican era
1154,1136,1155,湖南江華礦務局工程師,NA,Republican era
1156,1136,1157,廣東曲江富國煤礦公司工務主任,NA,Republican era
1158,1136,1159,雲南大學教授,1940,Republican era
1163,1160,1164,工程師,1936,Republican era
1169,1165,505,平奉鐵路唐山機廠實習,NA,Republican era
1172,1165,300,交通部技佐,NA,Republican era
1173,1165,1174,"津浦鐵路浦鎮機廠工務員, 幫工程師",NA,Republican era
1175,1165,1176,濟南材料廠長,NA,Republican era
1178,1165,1179,浦口材料廠長,NA,Republican era
1182,1180,1119,漢陽鋼鐵廠工程師,1915,Republican era
1183,1180,5202,"交通大學教授， , 化學系主任， 研究所化學組主任 1922",NA,Republican era
1187,1180,972,資源委員會簡任技正,1938,Republican era
1192,1188,1193,NA,1923,Republican era
1194,1188,5202,交通大學助教 1,1929,Republican era
1195,1188,1196,上海南洋烟草公司電機工程師,1929,Republican era
1197,1188,1198,上海羅森德洋行電機工程師,1929,Republican era
1199,1188,1200,上海安利洋行機器工程師,1930,Republican era
1201,1188,1202,大冶礦廠工程師,1937,Republican era
1213,1209,1214,杭州閘口電廠助理工程司,1937,Republican era
1222,1219,1223,江西第一職業學校染織科主任,1937,Republican era
1236,1229,987,教授,1929,Republican era
1237,1229,1238,工程師,1931,Republican era
1239,1229,1240,委員,1932,Republican era
1241,1229,1242,無線電教官,1932,Republican era
1243,1229,1244,教授,1937,Republican era
1247,1245,1248,建築師,NA,Republican era
1261,1258,1174,實習,NA,Republican era
1262,1258,532,電政股長,1931,Republican era
1266,1263,759,車務處電務課實習,1937,Republican era
1275,1271,6643,製造廠實習,1931,Republican era
